255,303,450,550,975,955,864,814,1003,1037,1561,1915,1683,1940,2616,3351,3780,5192,4504,4893,4599,4025,3638,3706,3756,3382,3486,3376,2970,3000,2535,3067,3253,3577,3173,2739,2508,2085,2487,2499,2402,2538,2483,2532,2371,2717,2549,2814,3138,3290,3014,2701,2157,2147,2051,2043,1963,1875,1707,1115,458,442,555,560,538,532,607,606,657,660,437,533,457,460,457,432,366,488,529,463,482,512,526,639,618,441,536,536,515,514,563,561,360,374,319,239,228,47,49,39,36
570,570,570,567,564,789,1065,1045,1322,1231,1257,1218,1205,1747,1983,2311,2641,2968,3423,3757,4089,4575,4116,5272,4915,3988,3016,2383,3212,2980,3809,3517,3954,3617,2363,2455,2718,2590,2512,2566,2671,2369,2850,2917,3570,3630,2462,1132,1141,1377,1446,1493,1202,959,851,1257,951,515,486,498,451,485,460,428,368,469,605,440,484,459,465,628,750,700,698,737,777,672,714,576,688,647,671,609,567,354,257,289,263,334,232,79,81,58,90,68,90,93,140,80,36
576,576,576,576,573,573,762,758,1347,1430,1669,2919,2493,3202,3277,3648,3642,3804,3739,4284,3502,3455,3546,3392,3372,3452,2601,2438,2866,2818,3657,3262,1900,2179,1973,1791,2042,1452,1578,1750,1843,2063,2929,2740,2729,2715,2341,1963,1763,1796,1589,1669,1936,1556,1253,1304,1291,1045,1158,1002,1165,911,656,591,500,593,528,591,591,400,514,418,398,560,470,644,645,525,458,493,429,461,398,259,167,150,166,132,192,156,179,191,212,161,38,38,26,32,31,33,36
379,379,567,567,564,564,561,561,373,879,1384,1355,1936,2093,3371,3649,4220,4789,4894,3984,4504,4185,2693,2925,2813,2913,2314,1859,2670,2690,3189,3400,2970,2727,1970,1963,1800,2140,2246,2114,1722,1802,1779,2120,2310,2257,2370,2252,2213,2002,1721,1691,2554,2414,2072,1911,2214,1963,1958,1577,1145,953,773,696,623,458,449,427,460,401,432,350,346,352,308,337,334,338,301,138,133,133,144,140,184,183,158,163,265,249,105,26,24,22,30,20,27,31,27,14,36
682,510,510,678,845,845,845,1011,1008,1172,1443,1277,1587,1585,3089,3904,3973,3040,2468,2529,3049,3190,3283,3087,2933,3048,3012,2807,3292,3962,4054,3782,3040,2533,2605,2487,2545,2588,2440,2543,2654,2509,2425,2249,1948,2207,2294,2265,1886,1514,1760,1252,940,676,697,641,651,1115,1085,929,848,918,835,837,386,481,524,538,614,594,495,431,636,657,573,651,523,328,252,211,170,197,241,220,277,285,217,233,225,151,217,170,157,60,75,60,54,65,70,50,36
186,604,599,825,819,1038,995,1462,1572,2118,2246,2909,3880,4755,5402,5160,5062,4762,3405,3625,3351,3355,3119,3543,3639,3794,4390,4307,2638,2351,2354,2450,2258,2206,2206,2352,2396,2993,3180,2947,2679,2193,2466,2360,2183,1805,1740,1253,1235,1037,909,788,982,1063,1159,903,602,469,596,583,444,591,465,465,514,453,433,386,414,488,495,551,641,461,460,527,420,499,380,401,404,394,429,368,417,482,429,405,203,122,109,39,36,44,20,27,36,36,27,18,36
156,255,303,295,340,287,330,285,282,663,663,799,1213,978,1164,1346,1289,2390,2906,2531,3554,3437,4037,4374,4371,4464,4086,4769,4599,3670,3698,3431,3613,3205,3123,3345,3426,3014,2849,3176,3465,3116,2601,2079,1967,2484,2828,2292,2105,2741,2959,2947,2577,2024,1934,2112,1770,1312,1391,1587,1954,1378,1361,641,457,334,285,339,458,461,465,513,422,476,421,421,417,437,435,435,430,337,444,408,441,400,414,428,426,328,342,367,410,342,403,424,460,375,355,302,36
213,497,564,681,544,529,461,457,504,499,486,375,299,345,411,331,282,348,271,226,333,220,260,255,249,424,675,1277,3125,3640,3952,3871,4390,4321,4466,5111,5201,5225,5093,5300,5285,5680,5557,4931,5587,5667,4648,3268,2775,3129,2636,2669,2520,2560,2360,2989,2483,2310,2105,2000,1405,1308,1176,776,975,1092,808,773,976,828,720,818,850,815,644,705,529,426,928,922,820,841,643,438,435,453,470,368,364,358,358,337,451,441,422,354,245,251,235,188,36
202,250,350,346,342,288,373,327,279,276,221,588,631,1314,1287,1626,1752,2915,3332,3878,3820,3988,4846,4414,5575,5232,4803,3339,3204,2559,2429,2761,3014,3002,3358,3593,4026,4028,3337,2861,2287,2397,2430,2336,2341,2308,2295,2266,2918,2870,3062,3203,2885,2138,1510,1405,1143,1258,1287,1036,529,475,431,428,413,461,464,446,457,440,391,479,485,513,461,539,502,451,331,338,333,370,372,360,366,380,353,336,351,274,185,150,88,29,26,27,24,21,15,15,36
226,280,333,325,325,376,318,365,546,864,861,846,849,846,1025,1496,2185,3142,3466,3779,4332,3686,4120,3941,3507,3397,3368,3817,4111,3704,4451,4166,4064,2911,2768,2956,3304,2761,2301,2215,2105,2059,2571,2592,2477,2714,2805,2846,2866,2931,2109,2047,1805,1443,1249,1084,929,1226,1430,1739,1846,1810,1229,927,469,359,383,388,467,456,564,485,418,426,411,469,403,429,405,415,427,369,432,330,337,347,403,391,305,193,204,108,26,36,25,27,36,32,20,14,36
168,222,327,486,416,363,303,299,295,346,285,281,288,324,282,239,273,234,267,298,208,220,447,933,2163,2469,2811,3073,3468,3527,4459,4927,4910,5272,5063,5106,5289,4984,4183,3793,3480,3763,3623,3536,3462,4162,4315,4569,4152,3313,3678,3432,3151,3522,3420,3089,2431,2493,2468,1985,1640,1624,1475,1105,1359,1490,1257,1001,806,769,769,822,1087,902,1061,1186,1364,1487,1598,1417,1196,921,785,572,439,454,399,401,384,277,287,370,372,378,301,82,92,156,210,165,36
722,1033,1987,2342,2311,2480,2296,2636,2788,3627,3275,2837,2542,2348,2468,2476,2269,2329,2798,2666,3138,2981,3391,3339,3039,2653,2078,1522,1338,1129,1150,1521,1602,1754,1738,1512,1626,1712,1927,1594,1688,1443,1814,1611,1670,1346,1488,1530,1566,1850,1457,1263,888,630,697,826,852,805,603,523,418,538,422,326,416,419,419,416,394,394,399,374,379,285,218,191,162,134,134,160,186,206,201,230,220,204,47,47,48,44,32,45,39,39,35,32,22,30,35,18,36
987,658,660,662,662,2244,2668,2070,2788,3677,2643,1927,1908,1768,1903,1604,2528,1872,2306,1529,1425,1747,1101,1416,1422,1094,456,459,459,985,1254,2588,2037,0,0,0,0,0,0,0,522,860,674,825,815,957,945,618,760,1124,992,1155,1287,1728,2005,1520,1853,1836,1759,1577,1727,1714,1646,2020,1785,1311,1341,1224,1303,1471,1538,1508,1322,1014,1076,1202,1377,1490,996,1021,1011,984,898,588,605,537,666,279,369,346,347,353,239,273,309,330,317,121,133,171,37
495,697,534,728,1856,1539,1750,1715,2457,2411,2015,1174,1313,1286,1602,1595,1394,1878,1401,1729,935,965,810,313,471,471,471,315,729,1575,1983,1437,694,516,682,670,830,654,646,795,626,618,760,602,594,582,603,908,888,1088,936,1494,1486,1536,1007,1214,991,953,1188,1469,1151,1310,1339,1318,1612,1377,1347,906,1336,1260,1419,831,1002,1012,1099,1157,1042,905,675,1010,553,518,571,691,547,557,651,489,389,349,491,672,498,383,103,103,103,103,103,103,37
621,670,1231,1455,2993,2228,2630,2385,3054,2452,1378,1752,1583,1854,2134,1770,1153,2214,1726,1771,1572,1737,1920,943,441,444,447,299,450,450,1077,3210,1833,0,0,0,0,0,0,0,0,156,154,152,300,148,291,142,566,279,408,267,660,594,816,936,1086,1788,1167,1771,1824,1393,1169,1302,1611,985,1502,1536,1015,1082,975,834,939,706,1348,1118,1052,824,1008,1311,1363,810,668,632,788,1017,663,413,442,578,533,516,518,435,375,487,245,242,239,350,37
646,1368,2345,3303,3536,2585,3451,3271,2541,1970,2203,2077,2068,1193,2458,2134,2364,1246,1399,1732,450,450,453,606,456,456,3581,1455,0,885,1047,860,1011,830,969,795,946,770,755,745,837,1036,1161,1005,987,1205,1347,1303,1518,1647,1640,1693,1553,1618,1386,1551,1670,1216,1254,971,1241,1163,1752,1405,922,1110,994,838,678,741,682,558,615,809,404,420,436,452,369,436,451,376,523,307,218,108,33,42,42,42,30,30,21,30,38,30,30,30,30,19,37
486,652,493,333,640,990,1978,1333,2216,2245,2232,2550,1663,1604,1401,1744,1914,2030,921,1276,779,795,1104,1261,456,305,459,578,970,995,853,1885,867,0,0,0,0,0,0,159,634,780,614,750,740,725,566,695,640,857,874,913,815,1321,1276,1028,1001,1198,999,1052,1133,981,1223,1137,1206,1155,1198,654,521,646,830,511,531,523,389,262,382,541,283,208,271,287,267,236,295,236,195,103,125,152,81,13,15,13,13,13,7,7,7,13,37
317,477,636,482,482,484,720,883,2036,2143,2080,2626,2173,1809,2277,2292,2287,1424,1518,1371,1539,1699,2303,1755,1745,1021,1144,1478,742,283,285,429,557,912,1209,1497,1385,0,335,666,820,646,795,780,765,750,735,578,705,554,680,538,526,645,506,494,486,474,519,560,746,740,1169,982,1284,1009,821,757,985,1114,815,664,469,694,707,628,606,660,530,471,623,575,517,427,511,303,407,336,149,224,175,254,259,266,255,191,85,123,111,91,37
0,0,780,785,636,634,634,642,1440,1400,2373,2128,1627,2384,2355,1408,1435,1737,1910,1012,1610,1740,1458,2060,1903,1771,1448,1150,929,912,441,444,297,447,447,1067,1041,1324,2440,959,0,702,694,845,830,815,642,790,622,921,755,740,438,715,562,414,542,670,858,715,853,1346,1425,1393,1663,1157,1170,1292,1238,910,1247,1246,675,561,897,1031,662,502,841,777,592,586,762,703,673,543,592,458,469,559,447,415,344,391,288,281,306,314,249,165,37
597,597,200,0,614,463,956,1187,1892,2680,1117,1988,2498,1732,2062,1870,1353,1928,2404,2000,1472,888,1056,1506,438,293,441,441,441,923,1164,1837,2056,351,516,845,666,327,480,785,614,602,590,432,566,550,408,530,518,510,681,669,853,1371,955,1022,1297,1046,968,720,1014,1018,1132,871,969,853,797,463,979,539,565,710,785,506,347,332,367,455,174,262,257,287,242,247,253,229,351,291,30,30,30,30,30,30,30,30,30,21,30,30,37
646,325,326,485,327,328,2020,1011,1033,1786,1730,1998,1997,2187,1585,2013,2527,1686,1044,1491,1019,1485,1319,297,297,149,299,299,929,972,2115,0,0,0,504,498,815,480,630,618,606,594,435,566,554,542,530,609,597,671,795,709,895,1081,1039,1038,911,1013,1000,1056,789,708,627,821,995,478,716,607,402,499,620,715,313,448,414,312,429,321,275,212,227,215,185,167,261,304,319,256,77,21,21,21,10,21,21,21,11,21,23,37,37
662,662,500,332,664,730,2147,1726,2268,2227,1840,1982,2669,2003,1383,1671,1899,2986,2057,1738,1558,932,1259,1570,301,303,456,456,305,437,815,987,2431,0,0,0,0,325,790,775,755,594,578,426,554,618,741,1052,1590,1567,1214,1443,960,995,1183,910,1327,1395,1006,913,1049,1401,949,842,753,839,1076,748,843,772,608,623,502,468,276,337,283,310,327,293,294,292,146,111,189,153,33,30,21,30,30,31,19,19,19,27,19,17,8,17,37
656,492,660,654,983,1294,1926,1743,1568,2119,2265,2285,1691,2134,2654,1435,1560,1861,2388,1912,1190,2151,1232,1098,1096,1252,1105,305,305,305,305,305,456,589,821,1108,2660,179,531,525,690,850,670,820,646,638,626,775,606,598,582,715,562,690,692,1046,1333,1587,997,899,1178,1492,1038,1006,1147,1228,1082,1118,1224,828,788,1063,908,883,926,1006,686,778,803,805,452,570,374,276,345,464,275,254,255,247,282,210,247,235,295,266,289,280,274,193,37
642,803,648,795,1864,2060,1882,2771,3792,2986,2462,2710,2208,1649,1857,2236,2099,1625,1777,1065,1074,1383,444,297,297,701,1066,1998,1924,742,1095,895,1053,860,1005,987,805,790,927,750,735,725,710,695,680,949,839,1058,1046,1558,1589,1851,1370,1365,1236,1113,1679,1749,990,915,894,561,561,926,700,585,531,699,814,860,603,489,579,520,420,440,382,311,341,293,286,265,278,307,323,391,129,30,30,19,19,27,19,27,27,17,17,17,17,17,37
622,622,466,626,472,474,713,898,1834,1224,2599,2604,1693,2117,1932,2766,2451,1373,1508,1522,1992,1150,1421,1281,2004,1830,1544,1728,281,281,281,423,423,963,1479,1120,1276,2130,1891,2154,2931,780,610,750,735,725,710,558,685,670,655,766,744,825,935,1127,1827,1514,1445,1447,1248,1252,1576,1213,1260,1569,943,975,1096,1033,1162,845,599,646,846,831,493,618,618,565,519,351,396,430,515,282,291,315,272,306,275,312,332,361,410,227,157,209,201,163,37
597,751,461,466,612,622,1273,2622,1637,2163,1976,2263,2375,1519,1679,1776,1765,1603,1255,1021,1044,901,293,441,297,297,444,1286,3214,641,495,489,642,315,465,459,450,590,578,570,558,411,402,526,510,465,456,765,1206,1003,878,981,948,852,1003,1163,681,741,849,760,733,1058,650,683,855,920,540,471,549,299,415,249,298,281,353,264,267,203,307,286,57,23,23,23,23,23,23,23,36,36,36,36,36,36,36,36,25,25,25,25,37
397,200,0,590,586,1471,1662,2638,1734,1053,1535,1492,1441,1414,1589,1544,1379,1363,1392,783,1041,1101,560,273,137,411,275,414,633,986,2650,498,486,634,622,533,598,438,570,279,685,534,522,384,375,457,758,939,877,963,811,1037,987,933,1067,1100,716,765,969,604,773,1072,466,509,453,484,400,433,424,480,467,385,205,196,278,282,220,288,272,93,115,115,93,115,152,10,21,21,21,21,11,37,23,25,25,40,56,55,58,70,37
510,512,682,677,1439,1625,2144,1973,1386,1899,1505,1467,1471,1781,918,1397,1242,1222,1560,1508,1405,1218,436,311,468,313,471,468,966,1851,2195,0,0,686,678,662,650,638,626,610,602,590,578,681,631,919,1334,1625,1424,1360,1011,1129,1001,1226,1231,1008,926,809,987,702,1033,1009,825,829,619,718,414,466,486,406,273,381,481,280,246,220,290,284,203,202,240,276,133,139,19,19,19,19,19,19,19,19,19,19,19,19,19,19,27,17,37
399,597,1185,596,926,2313,1960,1959,2136,2281,2241,1492,1756,1628,2975,2065,1298,1849,1269,1286,1485,287,432,291,291,1048,1367,2659,133,0,734,900,885,875,686,674,666,815,800,785,618,760,594,730,574,700,873,812,1014,1042,1187,1217,1125,1363,1328,1295,1395,1306,948,952,1121,1198,926,1107,870,898,1256,1068,987,926,662,424,460,541,396,402,329,335,402,386,369,109,185,189,44,21,23,36,36,39,39,39,39,42,29,45,31,31,31,66,37
200,199,0,0,610,900,1277,1846,2209,2363,2272,2770,1847,1745,1191,1619,1615,1775,993,1565,1614,1152,1450,858,277,277,537,774,1653,1437,0,333,815,800,630,770,606,594,435,570,554,680,670,477,681,667,893,959,902,1081,1000,1146,869,1124,1131,1068,1138,830,781,795,879,757,694,803,939,839,713,713,531,577,671,688,467,368,223,232,172,154,206,206,192,104,72,11,11,11,11,11,11,11,11,11,71,11,13,6,18,12,20,18,37
642,646,484,646,686,2023,2199,2592,2406,3234,2882,2155,2634,1977,1697,1390,1691,1992,1992,867,1905,2209,1748,1434,1264,1608,1521,287,287,432,289,289,1300,1675,2299,1231,0,0,0,335,329,646,638,626,765,897,885,720,843,831,813,795,655,960,910,712,832,973,1339,1508,1393,1229,1281,1037,1204,1028,1349,1291,1255,1427,921,852,744,824,611,760,716,461,499,750,539,505,455,507,456,346,405,414,339,192,261,237,202,254,260,306,280,313,193,143,37
200,200,0,0,922,588,738,893,591,1207,2307,1876,1747,1741,2177,2026,2001,1622,1456,1206,1678,2272,1624,1475,875,1167,1171,877,283,283,283,400,878,906,1301,1590,0,0,0,0,0,0,0,0,471,780,610,903,735,720,705,690,675,530,518,635,773,946,791,839,939,1042,1360,828,1275,1245,950,1044,1111,1242,1182,956,869,812,888,978,929,739,420,443,660,733,717,429,399,270,418,181,187,190,195,156,206,148,177,215,152,190,237,105,37
200,0,0,301,760,609,614,911,971,2350,2847,2088,2637,1705,2359,2421,1574,1295,1447,1883,1757,2023,1830,1651,1100,1390,1500,1792,1011,279,420,420,539,1138,757,1506,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,287,566,554,680,841,988,1139,1000,1595,1813,1570,1678,1091,1397,1393,1353,1257,1361,1437,1463,1117,1356,1476,1423,1513,1355,811,1074,1367,1139,1318,986,1166,943,777,460,381,498,508,333,340,270,378,334,336,333,213,165,231,147,37
0,0,507,677,678,676,678,1494,1513,1777,1923,1904,2383,2225,2222,2163,1936,1762,1586,1892,1287,1366,1666,1858,1367,947,1110,942,459,307,462,307,572,852,1556,2280,0,0,0,0,0,0,0,0,0,0,0,0,450,590,574,705,554,542,665,650,723,852,819,669,964,1310,1034,1198,1277,1034,1095,998,1109,945,1184,1143,949,967,894,1079,865,972,575,419,568,679,508,541,400,316,310,424,384,220,237,275,253,274,257,238,249,263,202,242,37
163,815,489,821,1686,1513,2514,2020,2591,2568,2682,2256,1886,1538,1868,1396,1810,1649,1811,912,1085,1695,435,435,289,291,413,771,1386,2611,0,0,0,0,0,0,0,489,800,630,765,602,730,574,558,546,534,393,602,859,1388,1025,1272,1028,1014,748,933,1182,1078,786,907,842,783,923,819,804,849,785,501,528,495,510,339,361,420,217,240,268,349,256,243,280,215,303,366,27,27,27,27,27,27,27,27,27,19,27,27,27,39,27,37
855,660,616,964,1334,1281,1845,1951,2479,1579,1722,2315,1639,1599,2217,2322,1104,1549,1268,973,1026,732,432,435,414,1026,1309,2055,0,0,0,0,638,630,622,612,750,441,578,426,558,273,402,526,518,735,697,689,832,1393,1026,1280,1334,1280,852,823,1136,852,1118,596,774,1003,1079,857,901,1155,645,468,567,539,530,435,469,503,362,481,358,291,357,285,216,258,280,175,125,204,138,15,15,21,21,15,21,21,15,24,24,24,35,24,37
111,146,142,448,593,1045,1349,2017,2145,2074,1351,1841,1950,1727,1603,1679,1884,1479,1405,1599,1745,1787,2095,1570,1796,2361,3239,4974,5040,5941,6028,7041,5935,3240,667,385,420,549,913,1010,1153,1094,865,449,167,224,221,249,216,68,39,37,54,54,35,35,33,33,48,31,31,45,29,42,27,27,39,25,36,36,33,21,21,21,19,19,17,17,17,24,15,21,13,13,13,18,11,11,9,9,9,9,4,12,14,14,9,10,6,6,38
130,160,238,207,192,180,175,375,1346,1814,2047,2301,2057,1858,1914,1741,2001,1995,1847,2356,2405,1605,1219,1602,2123,2046,3853,5569,6131,6668,6787,6617,2589,2187,1580,978,891,992,1113,1147,931,703,311,209,186,231,208,194,54,51,51,33,33,31,31,45,29,29,42,39,39,25,25,25,23,23,33,21,30,30,19,19,17,17,17,15,15,21,21,13,18,18,18,11,11,9,12,12,7,9,9,9,9,6,6,6,19,12,16,14,38
266,438,511,568,992,952,1070,917,1178,1620,2083,1959,1532,1478,1328,1362,1227,1896,1976,1992,2318,2357,2067,1302,1709,2163,1797,1725,1238,1217,1562,2214,3476,3558,4438,5876,8543,8920,8999,5304,5372,4482,3167,1598,1164,995,401,424,381,134,66,66,63,63,60,57,57,57,37,35,35,35,33,48,31,45,45,29,42,27,39,36,23,33,33,30,30,19,17,24,15,21,21,18,18,18,11,15,9,12,7,17,17,12,18,16,17,15,10,10,38
79,117,154,185,180,245,271,266,218,146,173,144,379,1701,2254,2482,2577,2248,1993,1683,1735,1738,1597,1815,1710,2245,2267,1956,2126,2478,3631,4859,6571,7764,8953,6607,5269,1053,1196,871,629,805,954,1042,857,652,511,327,214,185,149,171,45,45,22,22,43,21,41,41,41,20,20,20,39,19,37,37,37,18,35,35,17,33,33,33,31,31,31,29,29,29,14,27,27,27,25,25,23,36,23,23,23,21,21,30,19,19,27,17,38
138,138,201,201,645,901,1124,1147,1669,1410,1381,1088,1237,1340,1328,1204,2816,4575,6256,6746,4770,5537,5700,5543,4602,3981,3336,2412,1418,1535,1535,1537,1413,1896,2554,2580,3622,3380,2892,2683,1638,1512,1307,1200,1018,934,950,969,622,486,218,248,157,122,45,45,66,43,43,43,41,41,41,20,39,57,37,37,54,35,35,17,33,33,33,33,31,31,31,45,29,42,27,27,27,13,25,25,25,12,23,23,23,23,23,23,23,37,50,50,38
385,585,692,317,270,191,152,126,113,97,94,95,89,79,79,78,702,1013,1173,954,1088,1508,1561,1254,1187,1790,2042,2225,1864,2122,2085,1650,1743,2344,2156,1665,1924,1892,1782,1993,2605,3696,4778,6986,6268,8232,8266,6652,4751,2402,1419,948,66,43,43,63,41,39,39,39,39,37,37,37,35,35,33,33,33,31,31,45,29,29,29,27,27,25,25,25,23,33,21,21,21,19,19,19,17,17,17,15,15,15,13,13,26,18,168,11,38
129,287,360,265,255,281,228,258,179,189,203,155,184,123,118,135,110,107,147,96,532,1948,2567,1834,1388,1686,1871,1972,1678,1801,2189,2148,1532,1467,1840,2135,1692,1616,1982,2088,4576,6403,6884,5128,5168,2904,1465,807,892,818,473,211,237,97,57,37,54,35,35,35,33,16,48,31,31,31,29,29,27,27,27,27,25,23,23,23,33,21,10,10,19,17,17,17,17,8,15,15,7,13,13,6,6,6,6,11,11,11,18,18,38
220,387,498,385,338,270,223,231,265,270,212,222,479,821,911,1716,2051,1583,1550,1291,1385,1363,1380,1505,1529,2500,3164,2474,2271,2837,5943,8112,5842,4025,2309,2380,2809,2423,2457,2817,3013,2548,2370,2748,2553,1942,1433,1012,353,249,237,291,265,229,118,69,45,66,63,41,60,57,37,37,35,51,33,33,31,45,29,42,27,25,36,23,23,23,21,19,19,17,24,15,21,13,11,11,11,9,9,7,7,7,5,5,2,7,10,6,38
294,405,474,539,501,412,357,246,276,220,239,249,178,222,343,468,584,663,832,1038,1050,1022,1335,1388,1135,1192,1549,1480,1674,1557,1680,1999,1733,2351,2168,2476,2954,3249,3278,2838,2379,2427,2232,2302,2341,2636,2603,2926,3057,3506,3932,5401,5570,6087,5889,5494,5292,4526,4902,3941,3801,1755,732,125,60,136,154,134,37,51,17,33,33,33,31,29,29,29,29,42,27,27,25,25,25,23,23,33,21,21,10,19,19,19,17,17,17,15,15,15,38
174,261,378,394,296,278,282,376,967,1693,2809,2658,2132,1550,1458,1500,1429,1269,1563,1230,1660,1911,2285,2590,3427,3852,3437,4168,5573,5219,3739,3498,1691,1719,1071,583,461,618,684,755,1321,1279,1412,1749,2010,2136,2266,1723,1018,814,939,927,1047,634,272,206,181,80,69,45,43,43,43,41,41,39,39,39,37,37,35,35,51,33,33,31,31,31,29,29,27,27,39,25,25,23,23,21,21,21,19,19,17,17,17,15,15,15,13,13,38
240,679,1240,1233,1063,1495,1894,1923,1719,1704,1740,1407,2060,2166,1829,2061,1828,2334,3321,3606,4275,4745,3849,4672,5506,5399,4529,3825,1816,1866,2063,2412,2655,2815,3330,3272,3724,3609,2824,2455,2333,2276,1895,1548,964,880,377,237,283,261,169,153,57,57,54,54,51,51,48,48,45,45,42,42,27,27,25,36,36,23,33,33,30,30,27,27,24,24,24,24,21,21,18,18,15,15,9,9,9,7,7,7,5,5,5,5,5,6,6,6,38
220,301,415,431,373,339,323,269,325,274,216,182,188,146,127,109,109,144,134,131,92,128,170,375,430,629,559,471,794,855,911,1005,899,1262,1831,2112,2334,2745,2538,3377,3672,3547,3515,3949,4420,3922,2799,1859,3530,3333,2541,1564,1593,1483,1271,798,1517,1694,1865,912,1086,1450,1439,1671,2053,2273,2116,2541,2190,1614,821,39,39,36,23,21,21,21,19,19,27,17,24,15,21,13,13,13,11,11,9,9,9,7,12,14,9,10,6,6,38
77,190,225,219,247,264,230,256,251,203,228,223,176,187,500,1147,1250,1455,1525,1236,1876,2236,2265,2270,1904,2002,1887,1898,1842,1472,1680,1549,2061,2784,3186,3891,3985,5444,5814,5369,5680,5879,5523,6003,6206,5318,4110,1697,573,270,189,98,37,37,54,51,51,51,33,48,31,45,29,29,29,42,39,39,25,36,36,23,23,33,21,30,19,19,19,27,17,17,15,15,21,13,13,18,11,15,15,9,9,9,12,7,7,5,5,5,38
